Sales Date,Product ID,Apsis,Basalt,Ceres,Total
6/1/2024,P001,11,6,10,27
6/1/2024,P002,5,9,19,33
6/1/2024,P003,4,10,6,20
6/1/2024,P004,9,7,10,26
6/1/2024,P005,11,9,15,35
6/1/2024,P006,14,9,13,36
6/1/2024,P007,9,1,2,12
6/1/2024,P008,6,13,20,39
6/1/2024,P009,9,9,11,29
6/1/2024,P010,20,10,12,42
6/1/2024,P011,10,5,18,33
6/1/2024,P012,13,2,3,18
6/1/2024,P013,9,10,4,23
6/1/2024,P014,17,13,9,39
6/1/2024,P015,12,5,9,26
6/1/2024,P016,12,18,3,33
6/1/2024,P017,8,18,18,44
6/1/2024,P018,4,3,5,12
6/1/2024,P019,6,3,12,21
6/1/2024,P020,20,8,12,40
6/1/2024,P021,18,10,15,43
6/1/2024,P022,3,9,3,15
6/1/2024,P023,5,13,4,22
6/1/2024,P024,17,11,9,37
6/1/2024,P025,5,3,9,17
6/1/2024,P026,14,17,5,36
6/1/2024,P027,9,7,19,35
6/1/2024,P028,10,12,3,25
6/1/2024,P029,12,17,12,41
6/1/2024,P030,15,10,15,40
6/1/2024,P031,7,7,3,17
6/1/2024,P032,3,20,9,32
6/1/2024,P033,3,10,6,19
6/1/2024,P034,2,4,3,9
6/1/2024,P035,10,9,18,37
6/1/2024,P036,9,9,3,21
6/1/2024,P037,11,14,7,32
6/1/2024,P038,5,11,3,19
6/1/2024,P039,4,11,4,19
6/1/2024,P040,3,10,8,21
6/1/2024,P041,18,20,12,50
6/1/2024,P042,13,12,4,29
6/1/2024,P043,6,9,9,24
6/1/2024,P044,11,15,5,31
6/1/2024,P045,10,16,6,32
6/1/2024,P046,10,11,9,30
6/1/2024,P047,7,11,5,23
6/1/2024,P048,3,15,6,24
6/1/2024,P049,19,5,10,34
6/1/2024,P050,12,2,2,16
6/1/2024,P051,8,15,11,34
6/1/2024,P052,8,20,3,31
6/1/2024,P053,8,6,2,16
6/1/2024,P054,5,10,9,24
6/1/2024,P055,5,10,14,29
6/1/2024,P056,8,10,9,27
6/1/2024,P057,12,14,1,27
6/1/2024,P058,7,4,20,31
6/1/2024,P059,2,4,6,12
6/1/2024,P060,12,20,3,35
6/1/2024,P061,6,3,20,29
6/1/2024,P062,12,4,8,24
6/1/2024,P063,12,5,4,21
6/1/2024,P064,20,18,5,43
6/1/2024,P065,9,3,10,22
6/1/2024,P066,5,7,15,27
6/1/2024,P067,18,3,22,43
6/1/2024,P068,7,4,14,25
6/1/2024,P069,11,8,4,23
6/1/2024,P070,6,7,11,24
6/2/2024,P001,7,8,2,17
6/2/2024,P002,6,10,15,31
6/2/2024,P003,8,2,2,12
6/2/2024,P004,8,9,4,21
6/2/2024,P005,10,11,17,38
6/2/2024,P006,11,4,18,33
6/2/2024,P007,11,16,8,35
6/2/2024,P008,12,10,7,29
6/2/2024,P009,9,5,10,24
6/2/2024,P010,17,9,6,32
6/2/2024,P011,5,20,6,31
6/2/2024,P012,13,8,6,27
6/2/2024,P013,7,22,10,39
6/2/2024,P014,15,11,20,46
6/2/2024,P015,7,4,6,17
6/2/2024,P016,3,10,3,16
6/2/2024,P017,6,15,6,27
6/2/2024,P018,13,4,4,21
6/2/2024,P019,7,12,20,39
6/2/2024,P020,20,2,12,34
6/2/2024,P021,16,15,7,38
6/2/2024,P022,17,3,12,32
6/2/2024,P023,11,20,12,43
6/2/2024,P024,15,12,5,32
6/2/2024,P025,3,8,15,26
6/2/2024,P026,2,6,2,10
6/2/2024,P027,9,9,2,20
6/2/2024,P028,15,4,5,24
6/2/2024,P029,5,17,5,27
6/2/2024,P030,18,9,5,32
6/2/2024,P031,6,1,2,9
6/2/2024,P032,4,5,2,11
6/2/2024,P033,11,12,12,35
6/2/2024,P034,6,3,2,11
6/2/2024,P035,4,1,5,10
6/2/2024,P036,8,10,7,25
6/2/2024,P037,7,2,10,19
6/2/2024,P038,9,9,14,32
6/2/2024,P039,3,20,5,28
6/2/2024,P040,2,11,5,18
6/2/2024,P041,15,2,5,22
6/2/2024,P042,6,19,3,28
6/2/2024,P043,9,10,4,23
6/2/2024,P044,4,19,20,43
6/2/2024,P045,8,5,6,19
6/2/2024,P046,7,11,20,38
6/2/2024,P047,21,4,9,34
6/2/2024,P048,11,18,6,35
6/2/2024,P049,11,14,3,28
6/2/2024,P050,2,10,5,17
6/2/2024,P051,14,19,5,38
6/2/2024,P052,22,1,6,29
6/2/2024,P053,17,9,3,29
6/2/2024,P054,7,10,4,21
6/2/2024,P055,4,5,18,27
6/2/2024,P056,9,10,7,26
6/2/2024,P057,11,2,12,25
6/2/2024,P058,8,11,15,34
6/2/2024,P059,9,2,2,13
6/2/2024,P060,9,3,10,22
6/2/2024,P061,5,10,7,22
6/2/2024,P062,18,16,2,36
6/2/2024,P063,5,21,8,34
6/2/2024,P064,13,5,6,24
6/2/2024,P065,7,7,9,23
6/2/2024,P066,11,10,7,28
6/2/2024,P067,10,14,1,25
6/2/2024,P068,9,5,2,16
6/2/2024,P069,7,5,11,23
6/2/2024,P070,6,2,16,24
6/3/2024,P001,7,10,10,27
6/3/2024,P002,8,15,3,26
6/3/2024,P003,3,3,5,11
6/3/2024,P004,9,2,4,15
6/3/2024,P005,6,8,10,24
6/3/2024,P006,20,5,20,45
6/3/2024,P007,11,12,1,24
6/3/2024,P008,1,4,18,23
6/3/2024,P009,5,4,6,15
6/3/2024,P010,10,3,9,22
6/3/2024,P011,2,12,6,20
6/3/2024,P012,15,9,7,31
6/3/2024,P013,12,15,5,32
6/3/2024,P014,8,11,15,34
6/3/2024,P015,7,2,5,14
6/3/2024,P016,10,8,8,26
6/3/2024,P017,5,4,5,14
6/3/2024,P018,17,3,11,31
6/3/2024,P019,7,10,5,22
6/3/2024,P020,21,2,2,25
6/3/2024,P021,7,17,16,40
6/3/2024,P022,20,10,7,37
6/3/2024,P023,7,3,16,26
6/3/2024,P024,6,5,8,19
6/3/2024,P025,10,6,10,26
6/3/2024,P026,16,20,14,50
6/3/2024,P027,10,5,12,27
6/3/2024,P028,9,8,11,28
6/3/2024,P029,3,11,7,21
6/3/2024,P030,3,12,20,35
6/3/2024,P031,2,3,11,16
6/3/2024,P032,10,2,13,25
6/3/2024,P033,7,15,5,27
6/3/2024,P034,6,6,2,14
6/3/2024,P035,7,1,2,10
6/3/2024,P036,5,1,6,12
6/3/2024,P037,2,13,8,23
6/3/2024,P038,9,4,19,32
6/3/2024,P039,19,9,8,36
6/3/2024,P040,11,11,3,25
6/3/2024,P041,17,8,11,36
6/3/2024,P042,19,4,17,40
6/3/2024,P043,12,11,4,27
6/3/2024,P044,5,10,14,29
6/3/2024,P045,5,6,7,18
6/3/2024,P046,3,7,1,11
6/3/2024,P047,2,18,7,27
6/3/2024,P048,10,3,14,27
6/3/2024,P049,14,11,2,27
6/3/2024,P050,9,10,5,24
6/3/2024,P051,18,15,5,38
6/3/2024,P052,11,15,9,35
6/3/2024,P053,14,5,12,31
6/3/2024,P054,4,12,4,20
6/3/2024,P055,12,6,12,30
6/3/2024,P056,2,12,6,20
6/3/2024,P057,10,12,3,25
6/3/2024,P058,9,8,21,38
6/3/2024,P059,11,9,11,31
6/3/2024,P060,3,20,12,35
6/3/2024,P061,5,11,18,34
6/3/2024,P062,22,4,5,31
6/3/2024,P063,10,4,10,24
6/3/2024,P064,2,2,18,22
6/3/2024,P065,9,6,2,17
6/3/2024,P066,16,8,12,36
6/3/2024,P067,9,19,7,35
6/3/2024,P068,15,8,12,35
6/3/2024,P069,6,3,8,17
6/3/2024,P070,6,10,3,19
6/4/2024,P001,12,8,2,22
6/4/2024,P002,2,11,17,30
6/4/2024,P003,7,8,10,25
6/4/2024,P004,6,10,2,18
6/4/2024,P005,6,4,6,16
6/4/2024,P006,12,3,8,23
6/4/2024,P007,6,3,19,28
6/4/2024,P008,19,6,18,43
6/4/2024,P009,4,11,6,21
6/4/2024,P010,15,22,5,42
6/4/2024,P011,12,18,11,41
6/4/2024,P012,14,8,3,25
6/4/2024,P013,9,3,12,24
6/4/2024,P014,6,9,16,31
6/4/2024,P015,10,12,9,31
6/4/2024,P016,12,2,12,26
6/4/2024,P017,2,16,15,33
6/4/2024,P018,5,8,10,23
6/4/2024,P019,9,6,9,24
6/4/2024,P020,9,22,8,39
6/4/2024,P021,10,5,20,35
6/4/2024,P022,6,12,9,27
6/4/2024,P023,7,20,18,45
6/4/2024,P024,20,7,2,29
6/4/2024,P025,4,3,17,24
6/4/2024,P026,11,17,14,42
6/4/2024,P027,6,7,11,24
6/4/2024,P028,14,9,8,31
6/4/2024,P029,6,15,10,31
6/4/2024,P030,7,12,2,21
6/4/2024,P031,5,12,8,25
6/4/2024,P032,7,3,18,28
6/4/2024,P033,2,15,4,21
6/4/2024,P034,2,2,10,14
6/4/2024,P035,6,17,16,39
6/4/2024,P036,7,14,2,23
6/4/2024,P037,2,12,3,17
6/4/2024,P038,5,8,10,23
6/4/2024,P039,12,15,10,37
6/4/2024,P040,8,12,5,25
6/4/2024,P041,10,3,10,23
6/4/2024,P042,20,9,11,40
6/4/2024,P043,6,7,4,17
6/4/2024,P044,9,18,13,40
6/4/2024,P045,10,12,6,28
6/4/2024,P046,10,10,2,22
6/4/2024,P047,8,3,12,23
6/4/2024,P048,22,10,19,51
6/4/2024,P049,7,12,5,24
6/4/2024,P050,4,2,10,16
6/4/2024,P051,14,9,22,45
6/4/2024,P052,4,3,8,15
6/4/2024,P053,4,5,5,14
6/4/2024,P054,11,4,4,19
6/4/2024,P055,5,6,2,13
6/4/2024,P056,5,5,9,19
6/4/2024,P057,13,13,11,37
6/4/2024,P058,6,5,22,33
6/4/2024,P059,8,5,10,23
6/4/2024,P060,6,11,6,23
6/4/2024,P061,11,7,18,36
6/4/2024,P062,17,5,5,27
6/4/2024,P063,6,11,6,23
6/4/2024,P064,5,16,4,25
6/4/2024,P065,6,2,10,18
6/4/2024,P066,13,3,6,22
6/4/2024,P067,3,10,10,23
6/4/2024,P068,2,10,13,25
6/4/2024,P069,2,5,5,12
6/4/2024,P070,11,6,18,35
6/5/2024,P001,3,9,5,17
6/5/2024,P002,7,13,17,37
6/5/2024,P003,4,9,9,22
6/5/2024,P004,15,4,7,26
6/5/2024,P005,6,2,20,28
6/5/2024,P006,18,2,15,35
6/5/2024,P007,4,17,10,31
6/5/2024,P008,5,11,13,29
6/5/2024,P009,11,10,6,27
6/5/2024,P010,18,20,5,43
6/5/2024,P011,12,12,13,37
6/5/2024,P012,5,9,11,25
6/5/2024,P013,3,15,20,38
6/5/2024,P014,12,16,7,35
6/5/2024,P015,7,11,7,25
6/5/2024,P016,3,11,5,19
6/5/2024,P017,10,15,1,26
6/5/2024,P018,19,5,11,35
6/5/2024,P019,10,2,5,17
6/5/2024,P020,22,15,7,44
6/5/2024,P021,22,20,2,44
6/5/2024,P022,14,6,2,22
6/5/2024,P023,2,10,7,19
6/5/2024,P024,20,10,9,39
6/5/2024,P025,10,10,4,24
6/5/2024,P026,9,14,22,45
6/5/2024,P027,7,4,2,13
6/5/2024,P028,8,4,5,17
6/5/2024,P029,11,20,5,36
6/5/2024,P030,19,3,20,42
6/5/2024,P031,12,4,9,25
6/5/2024,P032,12,5,20,37
6/5/2024,P033,2,18,4,24
6/5/2024,P034,11,3,7,21
6/5/2024,P035,3,7,11,21
6/5/2024,P036,20,3,9,32
6/5/2024,P037,9,4,1,14
6/5/2024,P038,4,8,21,33
6/5/2024,P039,13,10,10,33
6/5/2024,P040,9,7,5,21
6/5/2024,P041,6,5,9,20
6/5/2024,P042,17,19,22,58
